DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1984-01-01,0.0,79.0,51.0,4.7,False,1984,28.0,0.059493670886075954,1,Winter,0.0,4.7,1
1984-01-02,0.0,71.0,46.0,5.59,False,1984,25.0,0.07873239436619718,1,Winter,0.0,5.145,2
1984-01-03,0.0,70.0,47.0,5.37,False,1984,23.0,0.07671428571428572,1,Winter,0.0,5.22,3
1984-01-04,0.0,76.0,45.0,4.7,False,1984,31.0,0.0618421052631579,1,Winter,0.0,5.09,4
1984-01-05,0.0,74.0,49.0,5.14,False,1984,25.0,0.06945945945945946,1,Winter,0.0,5.1,5
1984-01-06,0.0,65.0,49.0,7.38,False,1984,16.0,0.11353846153846153,1,Winter,0.0,5.48,6
1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.09864406779661017,1,Winter,0.0,5.528571428571429,7
1984-01-08,0.0,59.0,55.0,3.36,False,1984,4.0,0.05694915254237288,1,Winter,0.0,5.337142857142857,8
1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.11,1,Winter,0.0,5.497142857142857,9
1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.06714285714285714,1,Winter,0.0,5.40142857142857,10
1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.08558823529411765,1,Winter,0.0,5.561428571428571,11
1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0744927536231884,1,Winter,0.0,5.561428571428571,12
1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.1117741935483871,1,Winter,0.0,5.497142857142857,13
1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.1023728813559322,1,Winter,0.0,5.528571428571429,14
1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.11372881355932203,1,Winter,0.0,6.007142857142857,15
1984-01-16,0.39,55.0,45.0,6.71,False,1984,10.0,0.122,1,Winter,0.39,6.007142857142857,16
1984-01-17,0.0,63.0,41.0,5.59,False,1984,22.0,0.08873015873015873,1,Winter,0.39,6.134285714285714,17
1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.09163934426229509,1,Winter,0.39,6.1014285714285705,18
1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.082,1,Winter,0.39,6.069999999999999,19
1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.07985714285714285,1,Winter,0.39,5.878571428571429,20
1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.0909375,1,Winter,0.39,5.847142857142857,21
1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.10822580645161291,1,Winter,0.39,5.847142857142856,22
1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.0846969696969697,1,Winter,0.0,5.687142857142858,23
1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.060714285714285714,1,Winter,0.0,5.4957142857142856,24
1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.08162162162162162,1,Winter,0.0,5.5600000000000005,25
1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.18698630136986302,1,Winter,0.0,6.807142857142858,26
1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.10759493670886076,1,Winter,0.0,7.222857142857143,27
1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.07355263157894737,1,Winter,0.0,7.1899999999999995,28
1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.07166666666666667,1,Winter,0.0,7.030000000000001,29
1984-01-30,0.0,78.0,54.0,5.82,False,1984,24.0,0.07461538461538463,1,Winter,0.0,7.062857142857142,30
1984-01-31,0.0,73.0,54.0,5.14,False,1984,19.0,0.07041095890410959,1,Winter,0.0,7.1899999999999995,31
1984-02-01,0.0,62.0,53.0,7.61,False,1984,9.0,0.12274193548387097,2,Winter,0.0,7.4142857142857155,32
1984-02-02,0.0,62.0,51.0,6.71,False,1984,11.0,0.10822580645161291,2,Winter,0.0,6.422857142857142,33
1984-02-03,0.0,72.0,52.0,5.82,False,1984,20.0,0.08083333333333334,2,Winter,0.0,6.039999999999999,34
1984-02-04,0.0,67.0,53.0,6.49,False,1984,14.0,0.09686567164179105,2,Winter,0.0,6.168571428571428,35
1984-02-05,0.0,65.0,48.0,7.16,False,1984,17.0,0.11015384615384616,2,Winter,0.0,6.392857142857144,36
1984-02-06,0.0,73.0,49.0,5.37,False,1984,24.0,0.07356164383561643,2,Winter,0.0,6.328571428571429,37
1984-02-07,0.0,75.0,49.0,5.82,False,1984,26.0,0.0776,2,Winter,0.0,6.425714285714286,38
1984-02-08,0.0,68.0,48.0,5.37,False,1984,20.0,0.07897058823529413,2,Winter,0.0,6.105714285714286,39
1984-02-09,0.0,62.0,52.0,6.71,False,1984,10.0,0.10822580645161291,2,Winter,0.0,6.105714285714286,40
1984-02-10,0.01,65.0,51.0,11.18,False,1984,14.0,0.172,2,Winter,0.01,6.871428571428572,41
1984-02-11,0.0,65.0,49.0,7.61,False,1984,16.0,0.11707692307692308,2,Winter,0.01,7.031428571428571,42
1984-02-12,0.0,67.0,48.0,5.59,False,1984,19.0,0.08343283582089552,2,Winter,0.01,6.807142857142857,43
1984-02-13,0.0,66.0,50.0,7.61,False,1984,16.0,0.11530303030303031,2,Winter,0.01,7.127142857142857,44
1984-02-14,0.0,65.0,53.0,10.74,False,1984,12.0,0.16523076923076924,2,Winter,0.01,7.83,45
1984-02-15,0.0,65.0,48.0,6.26,False,1984,17.0,0.0963076923076923,2,Winter,0.01,7.957142857142857,46
1984-02-16,0.0,62.0,52.0,17.67,False,1984,10.0,0.28500000000000003,2,Winter,0.01,9.522857142857143,47
1984-02-17,0.0,64.0,52.0,15.21,False,1984,12.0,0.23765625,2,Winter,0.0,10.098571428571429,48
1984-02-18,0.0,68.0,45.0,6.49,False,1984,23.0,0.09544117647058824,2,Winter,0.0,9.93857142857143,49
1984-02-19,0.0,72.0,44.0,6.26,False,1984,28.0,0.08694444444444444,2,Winter,0.0,10.034285714285716,50
1984-02-20,0.0,72.0,43.0,5.82,False,1984,29.0,0.08083333333333334,2,Winter,0.0,9.778571428571428,51
1984-02-21,0.0,68.0,46.0,8.28,False,1984,22.0,0.12176470588235293,2,Winter,0.0,9.427142857142856,52
1984-02-22,0.0,65.0,52.0,7.83,False,1984,13.0,0.12046153846153847,2,Winter,0.0,9.651428571428571,53
1984-02-23,0.0,71.0,46.0,7.38,False,1984,25.0,0.10394366197183098,2,Winter,0.0,8.181428571428572,54
1984-02-24,0.0,63.0,47.0,6.71,False,1984,16.0,0.10650793650793651,2,Winter,0.0,6.967142857142856,55
1984-02-25,0.0,68.0,52.0,15.43,False,1984,16.0,0.22691176470588234,2,Winter,0.0,8.244285714285713,56
1984-02-26,0.0,73.0,47.0,5.82,False,1984,26.0,0.07972602739726027,2,Winter,0.0,8.18142857142857,57
1984-02-27,0.0,79.0,50.0,8.05,False,1984,29.0,0.1018987341772152,2,Winter,0.0,8.5,58
1984-02-28,0.0,72.0,51.0,7.83,False,1984,21.0,0.10875,2,Winter,0.0,8.435714285714285,59
1984-02-29,0.0,68.0,49.0,6.71,False,1984,19.0,0.0986764705882353,2,Winter,0.0,8.275714285714285,60
1984-03-01,0.0,65.0,51.0,7.38,False,1984,14.0,0.11353846153846153,3,Spring,0.0,8.275714285714285,61
1984-03-02,0.0,64.0,53.0,6.26,False,1984,11.0,0.0978125,3,Spring,0.0,8.211428571428572,62
1984-03-03,0.0,69.0,54.0,8.05,False,1984,15.0,0.11666666666666668,3,Spring,0.0,7.157142857142857,63
1984-03-04,0.0,66.0,56.0,6.26,False,1984,10.0,0.09484848484848485,3,Spring,0.0,7.220000000000001,64
1984-03-05,0.0,70.0,50.0,7.61,False,1984,20.0,0.10871428571428572,3,Spring,0.0,7.1571428571428575,65
1984-03-06,0.0,75.0,49.0,7.61,False,1984,26.0,0.10146666666666668,3,Spring,0.0,7.125714285714286,66
1984-03-07,0.0,70.0,51.0,7.38,False,1984,19.0,0.10542857142857143,3,Spring,0.0,7.221428571428572,67
1984-03-08,0.0,66.0,51.0,8.95,False,1984,15.0,0.1356060606060606,3,Spring,0.0,7.445714285714286,68
1984-03-09,0.0,65.0,54.0,6.49,False,1984,11.0,0.09984615384615385,3,Spring,0.0,7.478571428571429,69
1984-03-10,0.0,72.0,52.0,7.61,False,1984,20.0,0.10569444444444445,3,Spring,0.0,7.4157142857142855,70
1984-03-11,0.0,66.0,55.0,7.83,False,1984,11.0,0.11863636363636364,3,Spring,0.0,7.64,71
1984-03-12,0.0,68.0,54.0,9.17,False,1984,14.0,0.1348529411764706,3,Spring,0.0,7.862857142857143,72
1984-03-13,0.0,67.0,53.0,7.83,False,1984,14.0,0.11686567164179104,3,Spring,0.0,7.894285714285714,73
1984-03-14,0.14,65.0,56.0,12.3,False,1984,9.0,0.18923076923076923,3,Spring,0.14,8.597142857142858,74
1984-03-15,0.0,64.0,52.0,10.29,False,1984,12.0,0.16078125,3,Spring,0.14,8.788571428571428,75
1984-03-16,0.0,66.0,52.0,8.5,False,1984,14.0,0.12878787878787878,3,Spring,0.14,9.075714285714286,76
1984-03-17,0.0,72.0,50.0,9.17,False,1984,22.0,0.12736111111111112,3,Spring,0.14,9.29857142857143,77
1984-03-18,0.0,77.0,56.0,7.61,False,1984,21.0,0.09883116883116884,3,Spring,0.14,9.267142857142858,78
1984-03-19,0.0,78.0,53.0,6.26,False,1984,25.0,0.08025641025641025,3,Spring,0.14,8.851428571428572,79
1984-03-20,0.0,76.0,58.0,6.71,True,1984,18.0,0.08828947368421053,3,Spring,0.14,8.691428571428572,80
1984-03-21,0.0,66.0,56.0,7.16,False,1984,10.0,0.10848484848484849,3,Spring,0.0,7.957142857142856,81
1984-03-22,0.0,69.0,54.0,8.05,False,1984,15.0,0.11666666666666668,3,Spring,0.0,7.637142857142857,82
1984-03-23,0.0,77.0,54.0,7.38,True,1984,23.0,0.09584415584415584,3,Spring,0.0,7.477142857142857,83
1984-03-24,0.0,69.0,53.0,6.71,False,1984,16.0,0.0972463768115942,3,Spring,0.0,7.125714285714286,84
1984-03-25,0.0,68.0,54.0,7.38,False,1984,14.0,0.10852941176470587,3,Spring,0.0,7.0928571428571425,85
1984-03-26,0.0,62.0,57.0,5.82,False,1984,5.0,0.09387096774193548,3,Spring,0.0,7.03,86
1984-03-27,0.0,76.0,53.0,8.5,False,1984,23.0,0.1118421052631579,3,Spring,0.0,7.285714285714286,87
1984-03-28,0.0,78.0,56.0,8.72,False,1984,22.0,0.1117948717948718,3,Spring,0.0,7.508571428571429,88
1984-03-29,0.0,71.0,53.0,11.41,True,1984,18.0,0.16070422535211268,3,Spring,0.0,7.988571428571428,89
1984-03-30,0.0,68.0,50.0,8.05,False,1984,18.0,0.11838235294117648,3,Spring,0.0,8.084285714285715,90
1984-03-31,0.0,63.0,52.0,15.66,False,1984,11.0,0.24857142857142858,3,Spring,0.0,9.362857142857143,91
1984-04-01,0.0,63.0,48.0,10.07,False,1984,15.0,0.15984126984126984,4,Spring,0.0,9.747142857142858,92
1984-04-02,0.0,66.0,50.0,8.05,False,1984,16.0,0.12196969696969698,4,Spring,0.0,10.065714285714288,93
1984-04-03,0.0,66.0,50.0,7.83,False,1984,16.0,0.11863636363636364,4,Spring,0.0,9.97,94
1984-04-04,0.0,63.0,54.0,6.26,False,1984,9.0,0.09936507936507936,4,Spring,0.0,9.618571428571428,95
1984-04-05,0.0,67.0,55.0,8.28,False,1984,12.0,0.1235820895522388,4,Spring,0.0,9.171428571428573,96
1984-04-06,0.87,66.0,53.0,10.51,False,1984,13.0,0.15924242424242424,4,Spring,0.87,9.522857142857143,97
1984-04-07,0.0,70.0,55.0,7.38,False,1984,15.0,0.10542857142857143,4,Spring,0.87,8.34,98
1984-04-08,0.0,65.0,55.0,6.93,False,1984,10.0,0.10661538461538461,4,Spring,0.87,7.891428571428571,99
1984-04-09,0.0,69.0,53.0,8.72,False,1984,16.0,0.12637681159420291,4,Spring,0.87,7.987142857142857,100
1984-04-10,0.0,67.0,53.0,7.38,False,1984,14.0,0.11014925373134328,4,Spring,0.87,7.922857142857143,101
1984-04-11,0.0,67.0,55.0,5.37,False,1984,12.0,0.08014925373134328,4,Spring,0.87,7.7957142857142845,102
1984-04-12,0.0,73.0,53.0,5.14,True,1984,20.0,0.07041095890410959,4,Spring,0.87,7.347142857142856,103
1984-04-13,0.0,76.0,56.0,7.61,True,1984,20.0,0.10013157894736842,4,Spring,0.0,6.932857142857143,104
1984-04-14,0.0,77.0,57.0,6.49,False,1984,20.0,0.08428571428571428,4,Spring,0.0,6.805714285714286,105
1984-04-15,0.0,69.0,58.0,7.61,False,1984,11.0,0.11028985507246378,4,Spring,0.0,6.902857142857143,106
1984-04-16,0.0,75.0,55.0,8.05,True,1984,20.0,0.10733333333333334,4,Spring,0.0,6.807142857142857,107
1984-04-17,0.0,68.0,56.0,10.29,True,1984,12.0,0.1513235294117647,4,Spring,0.0,7.222857142857143,108
1984-04-18,0.04,66.0,55.0,10.29,True,1984,11.0,0.15590909090909089,4,Spring,0.04,7.925714285714285,109
1984-04-19,0.1,64.0,55.0,19.91,False,1984,9.0,0.31109375,4,Spring,0.14,10.035714285714286,110
1984-04-20,0.0,70.0,54.0,18.34,False,1984,16.0,0.262,4,Spring,0.14,11.56857142857143,111
1984-04-21,0.0,78.0,55.0,11.86,True,1984,23.0,0.15205128205128204,4,Spring,0.14,12.335714285714285,112
1984-04-22,0.0,83.0,54.0,8.5,True,1984,29.0,0.10240963855421686,4,Spring,0.14,12.462857142857143,113
1984-04-23,0.0,82.0,57.0,8.72,True,1984,25.0,0.10634146341463416,4,Spring,0.14,12.558571428571428,114
1984-04-24,0.0,71.0,58.0,10.29,True,1984,13.0,0.1449295774647887,4,Spring,0.14,12.55857142857143,115
1984-04-25,0.0,68.0,56.0,15.66,False,1984,12.0,0.23029411764705882,4,Spring,0.1,13.325714285714286,116
1984-04-26,0.0,62.0,52.0,16.78,False,1984,10.0,0.2706451612903226,4,Spring,0.0,12.87857142857143,117
1984-04-27,0.15,64.0,50.0,8.5,False,1984,14.0,0.1328125,4,Spring,0.15,11.472857142857142,118
1984-04-28,0.0,64.0,46.0,10.96,False,1984,18.0,0.17125,4,Spring,0.15,11.344285714285714,119
1984-04-29,0.0,66.0,52.0,9.4,False,1984,14.0,0.14242424242424243,4,Spring,0.15,11.472857142857142,120
1984-04-30,0.0,64.0,53.0,8.05,False,1984,11.0,0.12578125,4,Spring,0.15,11.377142857142857,121
1984-05-01,0.0,65.0,53.0,7.61,False,1984,12.0,0.11707692307692308,5,Spring,0.15,10.994285714285713,122
1984-05-02,0.0,67.0,56.0,8.72,False,1984,11.0,0.13014925373134328,5,Spring,0.15,10.002857142857144,123
1984-05-03,0.0,76.0,56.0,10.74,False,1984,20.0,0.1413157894736842,5,Spring,0.15,9.14,124
1984-05-04,0.0,71.0,56.0,11.63,False,1984,15.0,0.16380281690140847,5,Spring,0.0,9.587142857142856,125
1984-05-05,0.0,72.0,54.0,9.84,False,1984,18.0,0.13666666666666666,5,Spring,0.0,9.427142857142858,126
1984-05-06,0.0,71.0,55.0,8.28,True,1984,16.0,0.11661971830985915,5,Spring,0.0,9.267142857142858,127
1984-05-07,0.0,80.0,57.0,6.93,True,1984,23.0,0.086625,5,Spring,0.0,9.107142857142858,128
1984-05-08,0.0,92.0,59.0,7.83,True,1984,33.0,0.08510869565217391,5,Spring,0.0,9.138571428571428,129
1984-05-09,0.0,80.0,60.0,8.05,False,1984,20.0,0.100625,5,Spring,0.0,9.042857142857143,130
1984-05-10,0.0,72.0,60.0,6.71,True,1984,12.0,0.09319444444444444,5,Spring,0.0,8.467142857142857,131
1984-05-11,0.0,71.0,59.0,7.61,False,1984,12.0,0.1071830985915493,5,Spring,0.0,7.892857142857143,132
1984-05-12,0.0,74.0,61.0,7.61,True,1984,13.0,0.10283783783783784,5,Spring,0.0,7.574285714285715,133
1984-05-13,0.0,73.0,61.0,8.28,True,1984,12.0,0.11342465753424656,5,Spring,0.0,7.574285714285714,134
1984-05-14,0.0,69.0,55.0,10.74,False,1984,14.0,0.15565217391304348,5,Spring,0.0,8.118571428571428,135
1984-05-15,0.0,68.0,54.0,11.63,False,1984,14.0,0.1710294117647059,5,Spring,0.0,8.661428571428571,136
1984-05-16,0.0,72.0,55.0,8.28,False,1984,17.0,0.11499999999999999,5,Spring,0.0,8.694285714285714,137
1984-05-17,0.0,71.0,58.0,7.16,True,1984,13.0,0.10084507042253521,5,Spring,0.0,8.758571428571429,138
1984-05-18,0.0,73.0,58.0,7.16,False,1984,15.0,0.09808219178082192,5,Spring,0.0,8.694285714285716,139
1984-05-19,0.0,74.0,61.0,7.61,True,1984,13.0,0.10283783783783784,5,Spring,0.0,8.694285714285714,140
1984-05-20,0.0,74.0,60.0,7.83,True,1984,14.0,0.10581081081081081,5,Spring,0.0,8.629999999999999,141
1984-05-21,0.0,70.0,61.0,7.61,True,1984,9.0,0.10871428571428572,5,Spring,0.0,8.182857142857143,142
1984-05-22,0.0,71.0,62.0,8.05,True,1984,9.0,0.11338028169014086,5,Spring,0.0,7.671428571428572,143
1984-05-23,0.0,70.0,62.0,7.83,True,1984,8.0,0.11185714285714286,5,Spring,0.0,7.607142857142857,144
1984-05-24,0.0,71.0,62.0,7.38,True,1984,9.0,0.10394366197183098,5,Spring,0.0,7.63857142857143,145
1984-05-25,0.0,72.0,61.0,8.28,True,1984,11.0,0.11499999999999999,5,Spring,0.0,7.798571428571429,146
1984-05-26,0.0,71.0,61.0,7.38,False,1984,10.0,0.10394366197183098,5,Spring,0.0,7.765714285714286,147
1984-05-27,0.0,74.0,62.0,7.16,False,1984,12.0,0.09675675675675675,5,Spring,0.0,7.670000000000001,148
1984-05-28,0.0,75.0,62.0,8.28,True,1984,13.0,0.1104,5,Spring,0.0,7.765714285714286,149
1984-05-29,0.0,76.0,64.0,9.62,True,1984,12.0,0.12657894736842104,5,Spring,0.0,7.99,150
1984-05-30,0.0,77.0,64.0,8.95,True,1984,13.0,0.11623376623376623,5,Spring,0.0,8.15,151
1984-05-31,0.0,70.0,62.0,7.83,True,1984,8.0,0.11185714285714286,5,Spring,0.0,8.214285714285714,152
1984-06-01,0.0,73.0,62.0,9.17,True,1984,11.0,0.12561643835616437,6,Summer,0.0,8.34142857142857,153
1984-06-02,0.0,70.0,63.0,8.05,True,1984,7.0,0.115,6,Summer,0.0,8.437142857142858,154
1984-06-03,0.0,71.0,61.0,9.4,False,1984,10.0,0.13239436619718312,6,Summer,0.0,8.757142857142856,155
1984-06-04,0.0,71.0,61.0,8.5,False,1984,10.0,0.11971830985915492,6,Summer,0.0,8.788571428571428,156
1984-06-05,0.0,71.0,62.0,7.61,False,1984,9.0,0.1071830985915493,6,Summer,0.0,8.501428571428571,157
1984-06-06,0.0,71.0,61.0,9.4,True,1984,10.0,0.13239436619718312,6,Summer,0.0,8.565714285714288,158
1984-06-07,0.0,70.0,59.0,9.4,False,1984,11.0,0.13428571428571429,6,Summer,0.0,8.790000000000001,159
1984-06-08,0.0,71.0,58.0,8.28,False,1984,13.0,0.11661971830985915,6,Summer,0.0,8.662857142857144,160
1984-06-09,0.0,75.0,60.0,7.16,False,1984,15.0,0.09546666666666667,6,Summer,0.0,8.535714285714286,161
1984-06-10,0.0,76.0,62.0,8.72,False,1984,14.0,0.11473684210526316,6,Summer,0.0,8.438571428571429,162
1984-06-11,0.0,73.0,62.0,8.5,False,1984,11.0,0.11643835616438356,6,Summer,0.0,8.438571428571429,163
1984-06-12,0.0,72.0,63.0,10.29,True,1984,9.0,0.14291666666666666,6,Summer,0.0,8.821428571428571,164
1984-06-13,0.0,71.0,61.0,10.07,True,1984,10.0,0.14183098591549295,6,Summer,0.0,8.917142857142856,165
1984-06-14,0.0,70.0,61.0,8.95,False,1984,9.0,0.12785714285714284,6,Summer,0.0,8.852857142857143,166
